REGIÓN / CONTINENTE	NÚMERO DE MESA	ELECTORES HÁBILES	TOTAL_VOTOS_EMITIDOS
CUSCO	16005	300	211.0
CUSCO	16006	300	202.0
CUSCO	16007	300	215.0
CUSCO	16008	205	138.0
CUSCO	16009	238	178.0
CUSCO	16010	238	159.0
CUSCO	16011	237	163.0
CUSCO	16012	217	163.0
CUSCO	16013	217	161.0
CUSCO	16014	288	192.0
CUSCO	16015	288	217.0
CUSCO	16016	288	221.0
CUSCO	16017	288	211.0
CUSCO	16018	288	216.0
CUSCO	16019	288	221.0
CUSCO	16020	288	213.0
CUSCO	16021	288	209.0
CUSCO	16022	287	210.0
CUSCO	16023	254	176.0
CUSCO	16024	254	170.0
CUSCO	16025	300	190.0
CUSCO	16026	300	212.0
CUSCO	16027	300	211.0
CUSCO	16028	300	200.0
CUSCO	16029	300	217.0
CUSCO	16030	300	197.0
CUSCO	16031	300	202.0
CUSCO	16032	276	180.0
CUSCO	16033	300	208.0
CUSCO	16034	300	210.0
CUSCO	16035	300	208.0
CUSCO	16036	237	170.0
CUSCO	16037	269	192.0
CUSCO	16038	269	180.0
CUSCO	16039	269	179.0
CUSCO	16040	230	184.0
CUSCO	16041	300	208.0
CUSCO	16042	300	232.0
CUSCO	16043	300	220.0
CUSCO	16044	300	208.0
CUSCO	16045	202	126.0
CUSCO	16046	203	126.0
CUSCO	16047	247	147.0
CUSCO	16048	247	145.0
CUSCO	16049	246	146.0
CUSCO	16050	207	158.0
CUSCO	16051	243	191.0
CUSCO	16052	243	192.0
CUSCO	16053	243	194.0
CUSCO	16054	243	184.0
CUSCO	16055	238	176.0
CUSCO	16056	300	226.0
CUSCO	16057	300	238.0
CUSCO	16058	300	236.0
CUSCO	16059	300	237.0
CUSCO	16060	300	228.0
CUSCO	16061	300	235.0
CUSCO	16062	300	232.0
CUSCO	16063	300	227.0
CUSCO	16064	300	223.0
CUSCO	16065	300	239.0
CUSCO	16066	230	177.0
CUSCO	16067	300	239.0
CUSCO	16068	300	247.0
CUSCO	16069	300	255.0
CUSCO	16070	300	240.0
CUSCO	16071	300	242.0
CUSCO	16072	300	248.0
CUSCO	16073	300	246.0
CUSCO	16074	252	196.0
CUSCO	16075	279	237.0
CUSCO	16076	279	232.0
CUSCO	16077	279	237.0
CUSCO	16078	279	237.0
CUSCO	16079	279	236.0
CUSCO	16080	279	221.0
CUSCO	16081	278	227.0
CUSCO	16082	278	227.0
CUSCO	16083	278	232.0
CUSCO	16084	278	232.0
CUSCO	16085	230	174.0
CUSCO	16086	300	206.0
CUSCO	16087	300	222.0
CUSCO	16088	300	232.0
CUSCO	16089	300	233.0
CUSCO	16090	300	228.0
CUSCO	16091	300	206.0
CUSCO	16092	300	224.0
CUSCO	16093	300	216.0
CUSCO	16094	300	220.0
CUSCO	16095	230	170.0
CUSCO	16096	300	228.0
CUSCO	16097	300	236.0
CUSCO	16098	300	243.0
CUSCO	16099	300	241.0
CUSCO	16100	300	217.0
CUSCO	16101	300	243.0
CUSCO	16102	300	227.0
CUSCO	16103	230	182.0
CUSCO	16104	300	262.0
CUSCO	16105	300	235.0
CUSCO	16106	300	247.0
CUSCO	16107	300	241.0
CUSCO	16108	300	235.0
CUSCO	16109	300	248.0
CUSCO	16110	300	233.0
CUSCO	16111	300	237.0
CUSCO	16112	300	254.0
CUSCO	16113	300	251.0
CUSCO	16114	235	174.0
CUSCO	16115	300	226.0
CUSCO	16116	300	229.0
CUSCO	16117	300	233.0
CUSCO	16118	300	205.0
CUSCO	16119	300	220.0
CUSCO	16120	300	223.0
CUSCO	16121	245	157.0
CUSCO	16122	275	200.0
CUSCO	16123	275	191.0
CUSCO	16124	275	180.0
CUSCO	16125	274	175.0
CUSCO	16126	274	175.0
CUSCO	16127	274	192.0
CUSCO	16128	274	183.0
CUSCO	16129	274	180.0
CUSCO	16130	274	174.0
CUSCO	16131	230	199.0
CUSCO	16132	300	247.0
CUSCO	16133	300	256.0
CUSCO	16134	300	257.0
CUSCO	16135	300	252.0
CUSCO	16136	255	199.0
CUSCO	16137	269	190.0
CUSCO	16138	269	201.0
CUSCO	16139	269	206.0
CUSCO	16140	269	206.0
CUSCO	16141	269	194.0
CUSCO	16142	269	192.0
CUSCO	16143	269	219.0
CUSCO	16144	279	217.0
CUSCO	16145	300	238.0
CUSCO	16146	300	246.0
CUSCO	16147	300	228.0
CUSCO	16148	300	232.0
CUSCO	16149	300	242.0
CUSCO	16150	230	176.0
CUSCO	16151	230	167.0
CUSCO	16152	231	179.0
CUSCO	16153	231	167.0
CUSCO	16154	231	164.0
CUSCO	16155	231	170.0
CUSCO	16156	298	226.0
CUSCO	16157	298	218.0
CUSCO	16158	298	222.0
CUSCO	16159	298	233.0
CUSCO	16160	298	224.0
CUSCO	16161	298	219.0
CUSCO	16162	298	228.0
CUSCO	16163	297	246.0
CUSCO	16164	297	237.0
CUSCO	16165	297	228.0
CUSCO	16166	297	239.0
CUSCO	16167	297	211.0
CUSCO	16168	297	232.0
CUSCO	16169	297	219.0
CUSCO	16170	297	233.0
CUSCO	16171	297	245.0
CUSCO	16172	297	226.0
CUSCO	16173	297	232.0
CUSCO	16174	297	220.0
CUSCO	16175	297	227.0
CUSCO	16176	216	159.0
CUSCO	16177	216	149.0
CUSCO	16178	216	149.0
CUSCO	16179	216	156.0
CUSCO	16180	286	226.0
CUSCO	16181	286	233.0
CUSCO	16182	286	218.0
CUSCO	16183	286	220.0
CUSCO	16184	286	213.0
CUSCO	16185	286	228.0
CUSCO	16186	286	217.0
CUSCO	16187	286	211.0
CUSCO	16188	230	188.0
CUSCO	16189	300	255.0
CUSCO	16190	300	260.0
CUSCO	16191	300	253.0
CUSCO	16192	300	255.0
CUSCO	16193	300	260.0
CUSCO	16194	249	206.0
CUSCO	16195	263	210.0
CUSCO	16196	263	207.0
CUSCO	16197	263	208.0
CUSCO	16198	263	205.0
CUSCO	16199	263	213.0
CUSCO	16200	263	203.0
CUSCO	16201	248	204.0
CUSCO	16202	300	251.0
CUSCO	16203	300	243.0
CUSCO	16204	300	244.0
CUSCO	16205	300	244.0
CUSCO	16206	300	246.0
CUSCO	16207	268	206.0
CUSCO	16208	286	235.0
CUSCO	16209	286	215.0
CUSCO	16210	285	209.0
CUSCO	16211	285	212.0
CUSCO	16212	285	220.0
CUSCO	16213	265	235.0
CUSCO	16214	300	258.0
CUSCO	16215	300	248.0
CUSCO	16216	300	264.0
CUSCO	16217	300	262.0
CUSCO	16218	247	202.0
CUSCO	16219	257	208.0
CUSCO	16220	257	220.0
CUSCO	16221	257	213.0
CUSCO	16222	225	163.0
CUSCO	16223	296	224.0
CUSCO	16224	296	231.0
CUSCO	16225	296	235.0
CUSCO	16226	296	228.0
CUSCO	16227	296	227.0
CUSCO	16228	295	226.0
CUSCO	16229	295	234.0
CUSCO	16230	295	222.0
CUSCO	16231	295	239.0
CUSCO	16232	295	218.0
CUSCO	16233	295	226.0
CUSCO	16234	295	242.0
CUSCO	16235	295	214.0
CUSCO	16236	295	231.0
CUSCO	16237	295	230.0
CUSCO	16238	295	220.0
CUSCO	16239	295	227.0
CUSCO	16240	295	224.0
CUSCO	16241	297	180.0
CUSCO	16242	300	207.0
CUSCO	16243	266	197.0
CUSCO	16244	300	214.0
CUSCO	16245	230	176.0
CUSCO	16246	300	255.0
CUSCO	16247	300	242.0
CUSCO	16248	300	221.0
CUSCO	16249	300	233.0
CUSCO	16250	300	233.0
CUSCO	16251	300	237.0
CUSCO	16252	300	246.0
CUSCO	16253	300	244.0
CUSCO	16254	230	177.0
CUSCO	16255	300	238.0
CUSCO	16256	300	238.0
CUSCO	16257	300	238.0
CUSCO	16258	300	223.0
CUSCO	16259	300	242.0
CUSCO	16260	300	235.0
CUSCO	16261	300	235.0
CUSCO	16262	300	236.0
CUSCO	16263	268	189.0
CUSCO	16264	294	204.0
CUSCO	16265	294	214.0
CUSCO	16266	294	215.0
CUSCO	16267	294	228.0
CUSCO	16268	294	236.0
CUSCO	16269	294	230.0
CUSCO	16270	294	229.0
CUSCO	16271	294	228.0
CUSCO	16272	294	225.0
CUSCO	16273	294	222.0
CUSCO	16274	294	230.0
CUSCO	16275	293	227.0
CUSCO	16276	230	166.0
CUSCO	16277	300	246.0
CUSCO	16278	300	232.0
CUSCO	16279	300	215.0
CUSCO	16280	300	226.0
CUSCO	16281	300	242.0
CUSCO	16282	300	226.0
CUSCO	16283	300	217.0
CUSCO	16284	300	222.0
CUSCO	16285	300	214.0
CUSCO	16286	300	203.0
CUSCO	16287	300	200.0
CUSCO	16288	248	188.0
CUSCO	16289	300	227.0
CUSCO	16290	300	234.0
CUSCO	16291	300	241.0
CUSCO	16292	300	243.0
CUSCO	16293	300	233.0
CUSCO	16294	300	239.0
CUSCO	16295	300	239.0
CUSCO	16296	300	237.0
CUSCO	16297	300	234.0
CUSCO	16298	230	174.0
CUSCO	16299	300	219.0
CUSCO	16300	300	217.0
CUSCO	16301	300	222.0
CUSCO	16302	300	214.0
CUSCO	16303	300	216.0
CUSCO	16304	300	220.0
CUSCO	16305	300	223.0
CUSCO	16306	300	223.0
CUSCO	16307	213	151.0
CUSCO	16308	284	243.0
CUSCO	16309	284	229.0
CUSCO	16310	284	240.0
CUSCO	16311	284	251.0
CUSCO	16312	284	229.0
CUSCO	16313	261	194.0
CUSCO	16314	282	219.0
CUSCO	16315	281	210.0
CUSCO	16316	281	215.0
CUSCO	16317	281	216.0
CUSCO	16318	216	169.0
CUSCO	16319	216	166.0
CUSCO	16320	287	247.0
CUSCO	16321	287	230.0
CUSCO	16322	286	241.0
CUSCO	16323	286	234.0
CUSCO	16324	286	242.0
CUSCO	16325	286	224.0
CUSCO	16326	286	238.0
CUSCO	16327	286	246.0
CUSCO	16328	262	186.0
CUSCO	16329	300	221.0
CUSCO	16330	300	223.0
CUSCO	16331	300	218.0
CUSCO	16332	300	212.0
CUSCO	16333	300	216.0
CUSCO	16334	300	214.0
CUSCO	16335	300	218.0
CUSCO	16336	230	130.0
CUSCO	16337	300	201.0
CUSCO	16338	300	197.0
CUSCO	16339	300	198.0
CUSCO	16340	300	198.0
CUSCO	16341	300	210.0
CUSCO	16342	300	200.0
CUSCO	16343	300	221.0
CUSCO	16344	287	169.0
CUSCO	16345	300	190.0
CUSCO	16346	228	168.0
CUSCO	16347	229	151.0
CUSCO	16348	278	171.0
CUSCO	16349	278	185.0
CUSCO	16350	278	188.0
CUSCO	16351	278	152.0
CUSCO	16352	278	151.0
CUSCO	16353	278	147.0
CUSCO	16354	225	177.0
CUSCO	16355	226	179.0
CUSCO	16356	226	183.0
CUSCO	16357	226	169.0
CUSCO	16358	226	179.0
CUSCO	16359	294	243.0
CUSCO	16360	294	243.0
CUSCO	16361	294	230.0
CUSCO	16362	294	235.0
CUSCO	16363	294	239.0
CUSCO	16364	294	229.0
CUSCO	16365	294	232.0
CUSCO	16366	294	230.0
CUSCO	16367	294	230.0
CUSCO	16368	294	231.0
CUSCO	16369	294	231.0
CUSCO	16370	294	249.0
CUSCO	16371	294	227.0
CUSCO	16372	294	244.0
CUSCO	16373	294	239.0
CUSCO	16374	294	214.0
CUSCO	16375	294	224.0
CUSCO	16376	293	228.0
CUSCO	16377	293	238.0
CUSCO	16378	293	224.0
CUSCO	16379	293	242.0
CUSCO	16380	293	216.0
CUSCO	16381	263	199.0
CUSCO	16382	300	232.0
CUSCO	16383	300	224.0
CUSCO	16384	300	223.0
CUSCO	16385	300	228.0
CUSCO	16386	230	159.0
CUSCO	16387	300	220.0
CUSCO	16388	300	223.0
CUSCO	16389	300	239.0
CUSCO	16390	300	258.0
CUSCO	16391	300	248.0
CUSCO	16392	300	227.0
CUSCO	16393	300	238.0
CUSCO	16394	300	225.0
CUSCO	16395	240	192.0
CUSCO	16396	240	181.0
CUSCO	16397	286	217.0
CUSCO	16398	285	223.0
CUSCO	16399	285	224.0
CUSCO	16400	285	234.0
CUSCO	16401	285	213.0
CUSCO	16402	285	219.0
CUSCO	16403	285	208.0
CUSCO	16404	285	216.0
CUSCO	16405	296	246.0
CUSCO	16406	300	256.0
CUSCO	16407	300	252.0
CUSCO	16408	261	212.0
CUSCO	16409	300	247.0
CUSCO	16410	300	248.0
CUSCO	16411	300	256.0
CUSCO	16412	300	250.0
CUSCO	16413	250	192.0
CUSCO	16414	262	214.0
CUSCO	16415	262	215.0
CUSCO	16416	262	227.0
CUSCO	16417	262	230.0
CUSCO	16418	262	228.0
CUSCO	16419	230	122.0
CUSCO	16420	230	128.0
CUSCO	16421	230	137.0
CUSCO	16422	300	184.0
CUSCO	16423	300	171.0
CUSCO	16424	300	176.0
CUSCO	16425	300	181.0
CUSCO	16426	300	174.0
CUSCO	16427	300	187.0
CUSCO	16428	300	187.0
CUSCO	16429	300	172.0
CUSCO	16430	207	106.0
CUSCO	16431	207	117.0
CUSCO	16432	208	130.0
CUSCO	16433	274	163.0
CUSCO	16434	274	153.0
CUSCO	16435	274	151.0
CUSCO	16436	274	160.0
CUSCO	16437	274	156.0
CUSCO	16438	274	168.0
CUSCO	16439	274	161.0
CUSCO	16440	273	147.0
CUSCO	16441	230	141.0
CUSCO	16442	300	196.0
CUSCO	16443	300	171.0
CUSCO	16444	300	178.0
CUSCO	16445	211	150.0
CUSCO	16446	211	156.0
CUSCO	16447	211	146.0
CUSCO	16448	282	197.0
CUSCO	16449	282	196.0
CUSCO	16450	282	197.0
CUSCO	16451	282	201.0
CUSCO	16452	282	190.0
CUSCO	16453	282	209.0
CUSCO	16454	282	197.0
CUSCO	16455	281	194.0
CUSCO	16456	281	193.0
CUSCO	16457	281	207.0
CUSCO	16458	281	195.0
CUSCO	16459	238	181.0
CUSCO	16460	300	226.0
CUSCO	16461	300	209.0
CUSCO	16462	300	212.0
CUSCO	16463	300	205.0
CUSCO	16464	300	218.0
CUSCO	16465	231	151.0
CUSCO	16466	300	189.0
CUSCO	16467	300	194.0
CUSCO	16468	300	167.0
CUSCO	16469	212	137.0
CUSCO	16470	212	141.0
CUSCO	16471	276	185.0
CUSCO	16472	276	176.0
CUSCO	16473	276	179.0
CUSCO	16474	276	182.0
CUSCO	16475	276	164.0
CUSCO	16476	276	185.0
CUSCO	16477	276	178.0
CUSCO	16478	275	191.0
CUSCO	16479	276	152.0
CUSCO	16480	300	154.0
CUSCO	16481	300	154.0
CUSCO	16482	300	160.0
CUSCO	16483	230	191.0
CUSCO	16484	230	192.0
CUSCO	16485	300	244.0
CUSCO	16486	300	236.0
CUSCO	16487	300	240.0
CUSCO	16488	300	237.0
CUSCO	16489	300	227.0
CUSCO	16490	222	157.0
CUSCO	16491	223	168.0
CUSCO	16492	291	205.0
CUSCO	16493	291	209.0
CUSCO	16494	291	208.0
CUSCO	16495	291	206.0
CUSCO	16496	291	206.0
CUSCO	16497	291	200.0
CUSCO	16498	290	191.0
CUSCO	16499	230	180.0
CUSCO	16500	300	215.0
CUSCO	16501	300	211.0
CUSCO	16502	300	235.0
CUSCO	16503	261	193.0
CUSCO	16504	262	194.0
CUSCO	16505	298	211.0
CUSCO	16506	298	193.0
CUSCO	16507	298	225.0
CUSCO	16508	230	188.0
CUSCO	16509	300	218.0
CUSCO	16510	300	226.0
CUSCO	16511	300	230.0
CUSCO	16512	300	221.0
CUSCO	16513	300	229.0
CUSCO	16514	237	164.0
CUSCO	16515	258	195.0
CUSCO	16516	258	183.0
CUSCO	16517	258	179.0
CUSCO	16518	257	168.0
CUSCO	16519	257	174.0
CUSCO	16520	238	186.0
CUSCO	16521	300	210.0
CUSCO	16522	300	196.0
CUSCO	16523	232	164.0
CUSCO	16524	295	219.0
CUSCO	16525	295	201.0
CUSCO	16526	295	223.0
CUSCO	16527	294	214.0
CUSCO	16528	239	161.0
CUSCO	16529	239	164.0
CUSCO	16530	296	186.0
CUSCO	16531	295	195.0
CUSCO	16532	295	178.0
CUSCO	16533	295	186.0
CUSCO	16534	295	179.0
CUSCO	16535	295	183.0
CUSCO	16536	236	141.0
CUSCO	16537	284	192.0
CUSCO	16538	284	181.0
CUSCO	16539	283	187.0
CUSCO	16540	283	181.0
CUSCO	16541	283	197.0
CUSCO	16542	283	201.0
CUSCO	16543	230	191.0
CUSCO	16544	300	226.0
CUSCO	16545	300	238.0
CUSCO	16546	300	239.0
CUSCO	16547	300	227.0
CUSCO	16548	300	226.0
CUSCO	16549	300	236.0
CUSCO	16550	300	231.0
CUSCO	16551	300	235.0
CUSCO	16552	300	240.0
CUSCO	16553	300	243.0
CUSCO	16554	300	247.0
CUSCO	16555	300	234.0
CUSCO	16556	251	200.0
CUSCO	16557	252	203.0
CUSCO	16558	300	242.0
CUSCO	16559	300	233.0
CUSCO	16560	300	248.0
CUSCO	16561	300	251.0
CUSCO	16562	300	243.0
CUSCO	16563	300	247.0
CUSCO	16564	300	227.0
CUSCO	16565	300	257.0
CUSCO	16566	300	243.0
CUSCO	16567	300	231.0
CUSCO	16568	300	246.0
CUSCO	16569	300	250.0
CUSCO	16570	300	239.0
CUSCO	16571	230	179.0
CUSCO	16572	300	242.0
CUSCO	16573	300	235.0
CUSCO	16574	300	229.0
CUSCO	16575	300	242.0
CUSCO	16576	300	246.0
CUSCO	16577	300	239.0
CUSCO	16578	300	244.0
CUSCO	16579	300	236.0
CUSCO	16580	300	220.0
CUSCO	16581	300	238.0
CUSCO	16582	300	242.0
CUSCO	16583	230	189.0
CUSCO	16584	300	252.0
CUSCO	16585	300	262.0
CUSCO	16586	300	254.0
CUSCO	16587	300	261.0
CUSCO	16588	300	250.0
CUSCO	16589	300	256.0
CUSCO	16590	300	258.0
CUSCO	16591	300	260.0
CUSCO	16592	300	254.0
CUSCO	16593	241	194.0
CUSCO	16594	300	231.0
CUSCO	16595	300	226.0
CUSCO	16596	300	240.0
CUSCO	16597	300	251.0
CUSCO	16598	300	232.0
CUSCO	16599	300	249.0
CUSCO	16600	300	239.0
CUSCO	16601	300	251.0
CUSCO	16602	300	227.0
CUSCO	16603	300	245.0
CUSCO	16604	300	230.0
CUSCO	16605	300	251.0
CUSCO	16606	300	239.0
CUSCO	16607	300	230.0
CUSCO	16608	251	183.0
CUSCO	16609	251	179.0
CUSCO	16610	300	242.0
CUSCO	16611	300	237.0
CUSCO	16612	300	231.0
CUSCO	16613	300	223.0
CUSCO	16614	300	219.0
CUSCO	16615	300	230.0
CUSCO	16616	300	237.0
CUSCO	16617	300	225.0
CUSCO	16618	300	224.0
CUSCO	16619	300	230.0
CUSCO	16620	300	232.0
CUSCO	16621	300	224.0
CUSCO	16622	300	227.0
CUSCO	16623	300	230.0
CUSCO	16624	300	245.0
CUSCO	16625	300	234.0
CUSCO	16626	300	223.0
CUSCO	16627	300	241.0
CUSCO	16628	300	225.0
CUSCO	16629	300	240.0
CUSCO	16630	230	171.0
CUSCO	16631	300	236.0
CUSCO	16632	300	245.0
CUSCO	16633	300	244.0
CUSCO	16634	300	250.0
CUSCO	16635	300	238.0
CUSCO	16636	300	233.0
CUSCO	16637	300	232.0
CUSCO	16638	300	232.0
CUSCO	16639	300	221.0
CUSCO	16640	300	220.0
CUSCO	16641	230	162.0
CUSCO	16642	300	203.0
CUSCO	16643	300	209.0
CUSCO	16644	300	207.0
CUSCO	16645	300	207.0
CUSCO	16646	300	202.0
CUSCO	16647	300	191.0
CUSCO	16648	300	202.0
CUSCO	16649	300	212.0
CUSCO	16650	300	205.0
CUSCO	16651	300	205.0
CUSCO	16652	300	205.0
CUSCO	16653	230	163.0
CUSCO	16654	300	214.0
CUSCO	16655	300	235.0
CUSCO	16656	300	226.0
CUSCO	16657	300	222.0
CUSCO	16658	300	210.0
CUSCO	16659	238	167.0
CUSCO	16660	298	209.0
CUSCO	16661	298	204.0
CUSCO	16662	298	203.0
CUSCO	16663	298	201.0
CUSCO	16664	298	181.0
CUSCO	16665	298	204.0
CUSCO	16666	298	226.0
CUSCO	16667	298	203.0
CUSCO	16668	298	221.0
CUSCO	16669	298	218.0
CUSCO	16670	298	215.0
CUSCO	16671	298	229.0
CUSCO	16672	298	214.0
CUSCO	16673	298	219.0
CUSCO	16674	298	192.0
CUSCO	16675	298	202.0
CUSCO	16676	298	209.0
CUSCO	16677	298	212.0
CUSCO	16678	298	212.0
CUSCO	16679	297	204.0
CUSCO	16680	297	219.0
CUSCO	16681	230	175.0
CUSCO	16682	300	226.0
CUSCO	16683	300	218.0
CUSCO	16684	300	219.0
CUSCO	16685	300	215.0
CUSCO	16686	230	180.0
CUSCO	16687	230	163.0
CUSCO	16688	300	230.0
CUSCO	16689	300	226.0
CUSCO	16690	300	237.0
CUSCO	16691	300	229.0
CUSCO	16692	300	230.0
CUSCO	16693	300	242.0
CUSCO	16694	300	247.0
CUSCO	16695	300	224.0
CUSCO	16696	300	229.0
CUSCO	16697	300	219.0
CUSCO	16698	300	215.0
CUSCO	16699	300	225.0
CUSCO	16700	300	222.0
CUSCO	16701	210	174.0
CUSCO	16702	281	227.0
CUSCO	16703	281	234.0
CUSCO	16704	281	231.0
CUSCO	16705	281	222.0
CUSCO	16706	281	235.0
CUSCO	16707	280	212.0
CUSCO	16708	280	232.0
CUSCO	16709	246	184.0
CUSCO	16710	300	210.0
CUSCO	16711	300	224.0
CUSCO	16712	300	209.0
CUSCO	16713	300	221.0
CUSCO	16714	300	227.0
CUSCO	16715	300	218.0
CUSCO	16716	212	176.0
CUSCO	16717	212	178.0
CUSCO	16718	283	225.0
CUSCO	16719	282	227.0
CUSCO	16720	282	220.0
CUSCO	16721	282	222.0
CUSCO	16722	282	244.0
CUSCO	16723	282	225.0
CUSCO	16724	226	171.0
CUSCO	16725	287	215.0
CUSCO	16726	287	206.0
CUSCO	16727	286	202.0
CUSCO	16728	286	211.0
CUSCO	16729	286	218.0
CUSCO	16730	286	195.0
CUSCO	16731	286	204.0
CUSCO	16732	211	152.0
CUSCO	16733	282	224.0
CUSCO	16734	282	202.0
CUSCO	16735	282	224.0
CUSCO	16736	282	216.0
CUSCO	16737	282	230.0
CUSCO	16738	282	222.0
CUSCO	16739	282	215.0
CUSCO	16740	282	217.0
CUSCO	16741	282	214.0
CUSCO	16742	282	222.0
CUSCO	16743	253	199.0
CUSCO	16744	300	252.0
CUSCO	16745	300	245.0
CUSCO	16746	300	239.0
CUSCO	16747	300	234.0
CUSCO	16748	300	244.0
CUSCO	16749	300	240.0
CUSCO	16750	300	240.0
CUSCO	16751	300	251.0
CUSCO	16752	300	241.0
CUSCO	16753	300	236.0
CUSCO	16754	265	206.0
CUSCO	16755	300	224.0
CUSCO	16756	300	207.0
CUSCO	16757	300	208.0
CUSCO	16758	300	217.0
CUSCO	16759	300	206.0
CUSCO	16760	230	176.0
CUSCO	16761	300	228.0
CUSCO	16762	300	229.0
CUSCO	16763	300	217.0
CUSCO	16764	230	177.0
CUSCO	16765	230	182.0
CUSCO	16766	300	236.0
CUSCO	16767	300	248.0
CUSCO	16768	300	240.0
CUSCO	16769	300	233.0
CUSCO	16770	300	242.0
CUSCO	16771	300	245.0
CUSCO	16772	300	225.0
CUSCO	16773	247	161.0
CUSCO	16774	248	146.0
CUSCO	16775	289	180.0
CUSCO	16776	289	200.0
CUSCO	16777	289	172.0
CUSCO	16778	289	187.0
CUSCO	16779	289	166.0
CUSCO	16780	289	181.0
CUSCO	16781	288	181.0
CUSCO	16782	288	183.0
CUSCO	16783	288	192.0
CUSCO	16784	288	188.0
CUSCO	16785	224	176.0
CUSCO	16786	295	205.0
CUSCO	16787	295	233.0
CUSCO	16788	295	236.0
CUSCO	16789	294	222.0
CUSCO	16790	294	234.0
CUSCO	16791	294	230.0
CUSCO	16792	294	216.0
CUSCO	16793	294	228.0
CUSCO	16794	294	238.0
CUSCO	16795	245	178.0
CUSCO	16796	300	217.0
CUSCO	16797	300	227.0
CUSCO	16798	300	197.0
CUSCO	16799	300	196.0
CUSCO	16800	230	182.0
CUSCO	16801	300	252.0
CUSCO	16802	300	241.0
CUSCO	16803	300	241.0
CUSCO	16804	300	237.0
CUSCO	16805	245	192.0
CUSCO	16806	288	217.0
CUSCO	16807	288	224.0
CUSCO	16808	288	207.0
CUSCO	16809	287	217.0
CUSCO	16810	218	178.0
CUSCO	16811	218	179.0
CUSCO	16812	218	172.0
CUSCO	16813	289	213.0
CUSCO	16814	289	241.0
CUSCO	16815	288	219.0
CUSCO	16816	288	228.0
CUSCO	16817	288	230.0
CUSCO	16818	288	224.0
CUSCO	16819	261	182.0
CUSCO	16820	262	207.0
CUSCO	16821	300	244.0
CUSCO	16822	300	218.0
CUSCO	16823	300	237.0
CUSCO	16824	300	239.0
CUSCO	16825	300	230.0
CUSCO	16826	300	241.0
CUSCO	16827	230	155.0
CUSCO	16828	230	155.0
CUSCO	16829	300	210.0
CUSCO	16830	300	181.0
CUSCO	16831	300	203.0
CUSCO	16832	300	201.0
CUSCO	16833	300	211.0
CUSCO	16834	300	197.0
CUSCO	16835	300	211.0
CUSCO	16836	300	191.0
CUSCO	16837	300	203.0
CUSCO	16838	300	207.0
CUSCO	16839	230	154.0
CUSCO	16840	230	157.0
CUSCO	16841	300	218.0
CUSCO	16842	300	186.0
CUSCO	16843	300	172.0
CUSCO	16844	300	206.0
CUSCO	16845	300	190.0
CUSCO	16846	300	195.0
CUSCO	16847	300	196.0
CUSCO	16848	300	204.0
CUSCO	16849	300	198.0
CUSCO	16850	300	190.0
CUSCO	16851	300	200.0
CUSCO	16852	230	152.0
CUSCO	16853	300	165.0
CUSCO	16854	300	180.0
CUSCO	16855	300	166.0
CUSCO	16856	300	173.0
CUSCO	16857	300	168.0
CUSCO	16858	300	165.0
CUSCO	16859	239	156.0
CUSCO	16860	240	171.0
CUSCO	16861	288	192.0
CUSCO	16862	288	191.0
CUSCO	16863	288	198.0
CUSCO	16864	288	181.0
CUSCO	16865	288	174.0
CUSCO	16866	288	194.0
CUSCO	16867	288	187.0
CUSCO	16868	288	187.0
CUSCO	16869	288	198.0
CUSCO	16870	288	198.0
CUSCO	16871	288	191.0
CUSCO	16872	288	207.0
CUSCO	16873	288	188.0
CUSCO	16874	288	206.0
CUSCO	16875	287	172.0
CUSCO	16876	287	212.0
CUSCO	16877	287	216.0
CUSCO	16878	287	213.0
CUSCO	16879	237	129.0
CUSCO	16880	237	144.0
CUSCO	16881	279	163.0
CUSCO	16882	279	187.0
CUSCO	16883	279	158.0
CUSCO	16884	279	171.0
CUSCO	16885	279	164.0
CUSCO	16886	279	165.0
CUSCO	16887	279	173.0
CUSCO	16888	279	168.0
CUSCO	16889	278	160.0
CUSCO	16890	230	134.0
CUSCO	16891	300	188.0
CUSCO	16892	228	166.0
CUSCO	16893	228	158.0
CUSCO	16894	299	228.0
CUSCO	16895	299	199.0
CUSCO	16896	299	214.0
CUSCO	16897	299	218.0
CUSCO	16898	298	225.0
CUSCO	16899	298	212.0
CUSCO	16900	298	228.0
CUSCO	16901	298	212.0
CUSCO	16902	298	235.0
CUSCO	16903	298	205.0
CUSCO	16904	298	234.0
CUSCO	16905	298	220.0
CUSCO	16906	298	221.0
CUSCO	16907	298	219.0
CUSCO	16908	298	209.0
CUSCO	16909	236	161.0
CUSCO	16910	236	155.0
CUSCO	16911	300	187.0
CUSCO	16912	300	188.0
CUSCO	16913	300	186.0
CUSCO	16914	300	199.0
CUSCO	16915	300	205.0
CUSCO	16916	300	199.0
CUSCO	16917	300	199.0
CUSCO	16918	300	214.0
CUSCO	16919	234	155.0
CUSCO	16920	234	146.0
CUSCO	16921	299	191.0
CUSCO	16922	299	188.0
CUSCO	16923	299	181.0
CUSCO	16924	298	192.0
CUSCO	16925	298	182.0
CUSCO	16926	298	204.0
CUSCO	16927	298	214.0
CUSCO	16928	298	190.0
CUSCO	16929	298	179.0
CUSCO	16930	266	132.0
CUSCO	16931	300	137.0
CUSCO	16932	300	133.0
CUSCO	16933	300	153.0
