TIPO DE ELECCIÓN,ÁMBITO,REGIÓN / CONTINENTE,PROVINCIA / PAÍS,DISTRITO / CIUDAD,CENTRO POBLADO,LOCAL DE VOTACIÓN,NÚMERO DE MESA,ESTADO DEL ACTA,ELECTORES HÁBILES,ALIANZA ELECTORAL VENCEREMOS,PARTIDO PATRIÓTICO DEL PERÚ,PARTIDO CÍVICO OBRAS,PARTIDO DEMÓCRATA VERDE,PARTIDO DEL BUEN GOBIERNO,PARTIDO POLÍTICO PERÚ ACCIÓN,PARTIDO POLÍTICO PRIN,PROGRESEMOS,PARTIDO SICREO,PARTIDO PAÍS PARA TODOS,PARTIDO FRENTE DE LA ESPERANZA 2021,PARTIDO POLÍTICO NACIONAL PERÚ LIBRE,"PRIMERO LA GENTE – COMUNIDAD, ECOLOGÍA, LIBERTAD Y PROGRESO",JUNTOS POR EL PERÚ,PODEMOS PERÚ,PARTIDO DEMOCRATICO FEDERAL,FE EN EL PERÚ,PARTIDO POLÍTICO INTEGRIDAD DEMOCRÁTICA,FUERZA POPULAR,ALIANZA PARA EL PROGRESO,PARTIDO POLÍTICO COOPERACIÓN POPULAR,AHORA NACIÓN - AN,LIBERTAD POPULAR,UN CAMINO DIFERENTE,AVANZA PAÍS - PARTIDO DE INTEGRACIÓN SOCIAL,PERÚ MODERNO,PARTIDO POLÍTICO PERÚ PRIMERO,SALVEMOS AL PERÚ,PARTIDO DEMOCRÁTICO SOMOS PERÚ,PARTIDO APRISTA PERUANO,RENOVACIÓN POPULAR,PARTIDO DEMÓCRATA UNIDO PERÚ,FUERZA Y LIBERTAD,PARTIDO DE LOS TRABAJADORES Y EMPRENDEDORES PTE - PERÚ,UNIDAD NACIONAL,PARTIDO MORADO,VOTOS EN BLANCO,VOTOS NULOS
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IEP FUTURA SCHOOLS,022297,Contabilizada,300,1,3,22,0,35,1,3,1,15,17,6,1,5,14,6,2,2,1,36,3,3,15,0,0,0,0,3,0,4,0,9,0,0,0,3,2,21,10
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IEP FUTURA SCHOOLS,022298,Contabilizada,300,1,1,24,0,19,0,0,2,11,28,8,0,9,19,5,1,0,2,33,1,1,17,0,3,1,0,2,1,2,0,15,4,0,0,0,1,26,11
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IEP FUTURA SCHOOLS,022299,Contabilizada,300,2,3,20,4,40,1,0,0,13,21,5,0,8,8,5,0,0,1,42,3,2,12,0,2,0,0,1,0,2,1,11,1,0,0,0,0,22,15
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022300,Contabilizada,281,0,1,23,2,19,0,0,2,14,31,4,1,9,10,2,0,0,1,48,0,0,16,1,0,0,0,0,0,5,2,13,1,0,0,0,2,23,4
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022301,Contabilizada,292,2,1,21,2,27,2,0,4,9,27,2,3,5,14,5,0,0,0,41,1,4,22,0,0,0,0,1,0,4,2,9,2,0,1,0,0,30,7
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022302,Contabilizada,292,1,1,23,0,16,0,0,3,4,19,5,0,8,16,9,1,0,0,51,1,4,16,0,2,0,0,3,1,4,2,17,1,0,0,0,0,25,12
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022303,Contabilizada,292,3,1,28,0,15,0,0,3,9,26,1,0,10,18,5,0,0,2,45,2,2,15,1,2,1,0,0,0,1,1,16,1,1,0,1,1,22,9
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022304,Contabilizada,292,1,1,20,1,31,0,0,2,8,26,3,2,9,20,5,0,0,1,51,0,2,7,0,0,0,0,2,0,8,2,13,0,0,0,0,0,12,14
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022305,Contabilizada,292,3,2,17,1,26,0,1,2,12,27,0,1,8,11,6,0,0,0,39,2,1,15,0,2,1,0,1,1,5,2,19,1,0,0,0,1,19,13
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022306,Contabilizada,291,1,1,19,0,24,0,1,5,11,25,1,0,8,9,4,1,0,1,62,0,1,13,0,1,2,0,3,0,3,4,17,0,1,0,1,1,25,12
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022307,Contabilizada,291,4,0,23,1,23,0,1,4,11,22,4,1,8,17,5,1,0,0,43,2,3,17,0,0,1,0,1,0,3,1,13,2,0,0,0,0,24,8
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022308,Contabilizada,291,0,2,26,0,18,0,0,1,8,19,4,0,8,19,1,1,0,0,52,0,2,12,1,0,0,0,4,0,2,1,13,2,0,0,0,1,26,15
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022309,Contabilizada,291,2,3,15,1,23,0,0,2,13,32,7,0,7,12,2,0,0,0,42,0,1,13,0,0,1,0,1,0,2,1,18,1,1,0,0,1,24,9
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022310,Contabilizada,291,1,3,17,0,42,1,1,1,6,20,4,2,9,10,6,0,0,2,48,0,2,10,0,2,2,2,0,0,4,2,13,3,0,0,2,1,24,5
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022311,Contabilizada,291,1,1,27,0,23,0,1,1,10,19,4,0,11,16,2,0,0,1,50,2,1,12,0,1,0,0,1,0,2,0,14,0,0,0,1,1,18,12
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022312,Contabilizada,291,1,1,20,0,21,1,0,0,11,22,7,0,4,22,4,0,0,1,46,1,0,13,1,4,1,0,2,0,2,3,13,1,0,0,0,2,29,7
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022313,Contabilizada,291,1,5,20,0,22,0,0,1,12,14,2,1,7,12,6,1,0,0,48,1,1,20,0,0,0,0,1,0,5,2,13,2,0,0,0,0,21,18
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022314,Contabilizada,291,1,1,22,0,26,0,1,1,10,23,3,1,10,16,5,1,0,0,41,0,2,11,0,1,0,0,0,0,4,1,13,1,0,0,0,1,25,13
PRESIDENCIAL,PERÚ,ICA,ICA,PARCONA,,IE ABRAHAM VALDELOMAR,022315,Contabilizada,291,3,2,24,0,26,1,0,3,12,25,3,0,8,11,4,0,0,1,60,1,3,10,1,0,0,0,1,0,0,1,12,0,0,1,0,0,21,8
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022316,Contabilizada,226,3,1,25,1,9,0,0,2,2,18,3,2,2,12,6,0,0,1,32,1,0,7,0,0,0,0,0,0,7,2,11,0,1,0,2,1,23,1
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022317,Contabilizada,297,0,2,24,1,13,0,0,0,2,31,3,0,4,10,8,0,0,0,43,4,3,15,1,0,0,0,1,0,7,11,27,1,0,0,5,0,34,7
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022318,Contabilizada,297,1,1,16,1,14,1,0,2,2,33,3,0,1,13,10,0,0,0,51,1,1,13,0,0,0,0,2,0,18,6,23,1,0,0,0,0,30,12
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022319,Contabilizada,297,2,0,17,1,15,1,0,1,7,32,5,1,10,17,4,0,1,0,38,4,1,11,2,0,1,0,3,0,9,2,23,2,1,0,1,0,24,3
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022320,Contabilizada,297,2,0,17,0,17,2,0,1,3,39,3,1,5,21,8,1,0,2,34,0,2,18,0,0,0,0,1,0,9,9,17,0,0,1,0,1,40,10
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022321,Contabilizada,297,2,2,20,0,23,0,0,2,7,39,4,0,4,8,3,0,0,0,50,1,0,15,0,0,0,0,2,0,7,5,19,1,0,0,0,2,34,11
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022322,Contabilizada,297,0,0,17,0,17,0,0,4,3,30,3,1,6,12,12,0,0,1,36,5,6,14,0,0,0,0,0,0,9,2,11,0,0,0,0,0,45,20
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022323,Contabilizada,297,3,1,19,0,19,0,0,3,7,35,2,0,6,11,4,0,0,1,42,3,3,16,1,2,0,0,2,0,9,4,13,5,0,0,1,0,37,12
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022324,Contabilizada,297,1,0,13,0,12,0,0,2,7,35,2,2,3,10,10,0,1,1,37,4,3,26,0,0,0,0,1,0,8,3,27,1,1,1,0,0,29,8
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022325,Contabilizada,297,4,4,9,0,19,2,0,0,9,31,3,1,4,8,16,2,0,0,46,3,0,11,0,0,0,0,1,1,7,3,21,1,0,0,0,1,33,19
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022326,Contabilizada,297,3,1,14,0,19,0,0,1,8,35,0,1,4,22,11,0,0,0,41,2,3,14,0,1,0,0,1,0,9,1,23,0,0,0,0,0,29,5
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022327,Contabilizada,296,1,4,25,0,14,2,1,0,6,24,4,2,6,17,15,0,0,2,50,1,0,13,2,2,1,0,0,0,3,2,16,1,2,0,0,1,28,10
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022328,Contabilizada,296,0,4,23,1,12,0,0,2,3,35,7,0,7,13,7,0,0,1,36,3,1,10,1,0,0,0,1,0,9,6,19,0,0,0,1,1,38,7
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022329,Contabilizada,296,0,1,26,1,15,0,0,0,6,20,0,2,13,10,5,0,0,1,44,5,4,10,1,2,0,0,0,0,10,2,21,1,1,0,0,0,34,11
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE GABINO CHACALTANA HERNANDEZ,022330,Contabilizada,296,2,2,23,1,17,0,0,2,4,36,6,0,4,13,5,0,0,0,47,2,0,12,0,0,0,0,3,0,7,5,17,1,0,0,1,0,32,10
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE 22324,022331,Contabilizada,297,1,2,21,0,23,1,0,1,15,35,4,0,6,11,2,0,0,1,41,3,2,9,2,0,1,0,2,0,9,2,15,0,0,0,0,1,34,14
PRESIDENCIAL,PERÚ,ICA,ICA,PUEBLO NUEVO,,IE 22325 VIRGEN DE FATIMA,022332,Contabilizada,236,0,0,17,0,15,0,0,0,6,22,2,0,3,11,2,1,0,1,32,1,0,16,1,0,0,0,2,0,7,2,13,0,0,0,1,0,12,19
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022333,Contabilizada,230,0,1,15,1,4,0,1,1,6,17,5,0,1,21,4,0,0,1,25,3,5,12,2,2,0,0,1,0,1,3,13,2,0,0,1,1,20,7
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022334,Contabilizada,300,2,1,17,2,14,0,1,0,3,14,5,0,7,24,4,0,1,0,46,2,2,19,1,1,0,0,0,0,4,1,20,2,0,0,1,1,32,12
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022335,Contabilizada,300,0,1,15,2,9,1,0,0,6,17,2,0,1,23,2,0,0,1,51,0,1,17,0,3,0,0,0,0,8,1,34,3,0,0,0,2,29,16
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022336,Contabilizada,300,1,2,23,4,20,0,0,1,6,16,6,0,6,34,10,0,0,0,36,2,1,10,1,0,0,0,3,0,4,5,6,2,1,0,0,2,34,12
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022337,Contabilizada,300,1,4,20,2,12,1,0,4,6,17,2,1,4,15,4,1,1,0,43,7,1,6,1,0,0,0,0,0,7,4,17,3,0,0,0,0,45,7
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022338,Contabilizada,300,0,0,10,2,18,1,1,1,2,16,4,0,4,9,5,2,0,0,49,7,1,14,0,0,0,1,1,0,7,8,27,0,0,0,0,0,54,7
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022339,Contabilizada,300,1,0,12,2,11,2,0,2,2,15,2,0,2,13,8,0,0,1,48,2,1,23,1,3,1,0,1,1,11,1,39,0,0,0,0,0,31,6
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022340,Contabilizada,300,0,0,12,1,10,1,1,3,2,19,2,0,4,7,10,0,0,0,60,2,1,21,1,3,1,1,0,0,5,8,27,3,1,0,0,0,43,6
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022341,Contabilizada,300,1,4,26,2,10,1,1,1,10,24,5,2,7,39,4,0,1,1,27,1,2,9,1,0,0,0,1,0,8,1,15,1,0,0,0,0,32,12
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022342,Contabilizada,300,0,1,26,0,14,0,1,0,3,13,4,0,4,49,4,0,0,1,30,3,1,15,1,0,0,0,3,0,4,4,14,0,0,0,1,1,35,8
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022343,Contabilizada,300,1,2,15,0,20,0,0,1,5,13,2,2,3,14,9,0,0,1,41,1,0,24,0,1,0,0,1,0,6,2,34,0,0,0,0,0,36,11
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022344,Contabilizada,300,0,1,16,0,15,0,1,1,3,19,3,0,3,18,10,0,0,1,47,0,2,17,1,2,0,0,1,2,7,3,28,0,0,0,1,0,32,7
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022345,Contabilizada,300,0,2,10,1,17,0,3,2,2,23,2,2,5,10,4,0,0,1,56,4,3,21,1,1,0,0,5,0,9,7,23,0,0,1,0,0,41,1
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022346,Contabilizada,300,1,0,21,1,11,0,0,0,11,12,1,3,3,42,6,0,0,2,43,1,2,10,0,0,0,0,0,0,4,1,21,5,0,0,0,0,30,7
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022347,Contabilizada,300,1,2,21,0,10,1,2,2,4,21,1,1,1,37,5,0,0,0,37,2,2,20,0,0,2,0,1,0,2,4,22,0,0,0,0,2,28,15
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022348,Contabilizada,300,1,1,17,1,13,0,1,2,8,20,8,1,6,32,4,0,0,1,29,3,4,21,0,0,0,0,2,0,7,5,19,5,0,0,0,0,41,9
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE GENERAL JUAN PABLO FERNANDINI,022349,Contabilizada,300,0,2,13,1,14,0,1,3,5,14,7,0,5,27,4,0,1,0,35,2,1,21,0,3,1,0,3,0,6,2,25,0,0,0,0,2,32,7
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022350,Contabilizada,242,1,2,19,1,8,1,0,1,4,10,4,0,5,34,3,0,0,1,30,5,2,7,2,1,0,0,3,0,4,0,9,2,0,0,1,1,25,13
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022351,Contabilizada,243,0,2,15,1,13,0,0,2,9,12,1,0,1,27,2,0,0,1,31,2,1,6,1,2,0,0,4,0,6,1,8,4,0,0,0,0,32,14
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022352,Contabilizada,286,0,0,17,0,8,1,0,1,6,9,2,1,3,33,2,0,0,0,23,2,1,3,0,1,0,0,0,0,2,1,11,8,0,0,1,0,37,60
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022353,Contabilizada,286,0,3,38,2,15,0,0,1,2,15,7,2,4,57,8,1,0,0,29,1,0,6,0,0,0,0,4,0,3,0,6,4,0,0,0,0,45,0
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022354,Contabilizada,286,0,0,22,2,15,0,1,1,6,15,3,1,3,37,4,0,0,0,36,1,2,4,0,0,0,1,0,0,1,2,3,0,0,0,0,1,61,8
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022355,Contabilizada,286,2,0,25,2,7,0,0,3,2,26,4,0,7,26,6,0,0,1,32,1,3,13,0,0,0,0,1,0,5,4,23,3,0,0,0,1,30,15
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022356,Contabilizada,285,0,2,16,2,15,0,0,3,3,13,0,1,6,26,3,0,0,1,35,2,4,12,0,1,0,0,2,1,5,3,28,2,0,1,1,0,34,29
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022357,Contabilizada,285,2,2,27,3,7,0,0,2,3,18,6,1,6,49,7,0,0,0,28,0,1,4,0,0,0,0,1,0,3,1,9,0,0,0,0,0,27,36
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022358,Contabilizada,285,1,6,32,2,14,1,0,2,6,13,13,1,4,70,2,0,1,0,17,1,4,5,0,0,0,0,0,0,0,1,14,3,0,0,0,0,30,12
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022359,Contabilizada,285,1,1,27,1,8,0,0,2,4,20,5,1,3,52,4,0,0,0,13,1,1,15,0,0,0,0,2,0,4,2,10,5,1,1,1,0,35,9
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022360,Contabilizada,285,1,0,30,1,9,0,0,0,7,17,6,0,5,28,9,1,0,23,0,3,0,9,0,1,0,0,3,0,5,2,17,1,0,0,0,1,38,25
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022361,Contabilizada,285,1,1,29,0,11,0,0,2,5,16,4,0,4,36,3,0,0,0,39,1,0,8,0,0,0,0,0,1,6,1,17,0,0,0,0,0,34,18
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022362,Contabilizada,285,1,2,37,0,8,0,0,2,13,17,5,3,6,34,3,1,0,2,23,2,1,9,0,0,0,0,1,2,6,2,14,1,1,0,0,0,23,11
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022363,Contabilizada,285,1,1,30,1,6,0,0,2,3,21,3,1,3,50,1,1,0,1,34,0,2,11,0,1,0,0,1,0,4,0,11,1,0,1,0,2,32,19
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022364,Contabilizada,285,0,2,32,1,12,1,0,1,5,22,2,1,3,32,1,0,0,0,32,1,3,11,1,2,0,0,0,1,3,1,16,3,0,0,0,0,34,13
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022365,Contabilizada,285,1,2,35,1,11,2,0,1,6,12,4,0,3,55,7,1,0,0,24,0,5,4,0,4,0,0,3,1,0,1,8,1,0,0,0,0,32,9
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22661 JUAN DONAIRE VIZARRETA,022366,Contabilizada,285,0,1,35,2,15,0,0,0,5,8,2,0,2,43,6,0,1,0,38,2,0,11,0,0,0,0,1,0,4,2,13,3,0,0,0,2,30,8
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022367,Contabilizada,230,1,1,15,0,5,0,0,2,9,16,9,1,2,23,0,0,0,0,32,4,4,5,0,1,0,0,0,0,6,0,8,2,0,0,0,1,30,5
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022368,Contabilizada,300,0,2,34,2,12,0,0,1,6,24,0,6,3,35,9,0,0,0,35,1,4,9,0,2,0,0,1,1,5,0,12,2,0,0,0,0,37,6
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022369,Contabilizada,300,2,0,36,1,13,1,0,1,11,14,4,2,5,48,4,0,0,0,34,3,3,6,0,1,0,0,1,0,1,0,8,1,0,1,0,1,35,6
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022370,Contabilizada,300,0,2,41,1,6,0,0,0,6,26,3,2,3,61,3,0,0,0,31,2,1,12,0,1,0,0,3,1,0,2,5,9,0,0,1,0,36,7
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022371,Contabilizada,300,0,3,14,1,10,0,0,1,7,17,4,1,7,30,6,0,0,1,43,1,1,3,0,1,0,0,2,0,5,3,12,2,0,0,0,0,56,20
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022372,Contabilizada,300,1,1,35,0,7,0,0,1,1,34,5,5,7,27,12,0,0,1,43,1,3,10,0,2,1,0,2,0,6,1,22,0,0,0,0,2,25,13
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022373,Contabilizada,300,0,0,25,1,8,0,0,0,5,40,3,3,4,19,11,0,0,3,55,1,1,12,0,1,0,0,2,0,8,2,21,1,0,0,0,0,22,11
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022374,Contabilizada,300,0,6,33,0,6,0,0,2,8,21,4,0,5,61,4,1,0,1,38,2,0,2,0,0,0,0,0,0,4,0,12,6,0,0,0,0,29,8
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022375,Contabilizada,300,1,2,38,1,12,0,1,3,11,14,11,2,4,68,5,0,0,1,19,2,3,4,0,0,0,0,2,0,1,0,7,5,0,0,0,0,30,8
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022376,Contabilizada,300,0,1,30,0,8,0,0,2,4,24,7,1,5,51,7,0,0,0,26,3,3,7,0,0,0,0,0,0,4,0,13,6,1,0,0,1,33,5
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022377,Contabilizada,300,2,1,28,2,15,1,0,1,5,25,6,0,4,41,12,0,0,0,36,2,0,9,0,0,0,0,2,0,5,3,10,1,0,1,0,0,37,9
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022378,Contabilizada,300,0,6,23,0,6,2,0,3,5,29,5,1,2,35,6,0,0,0,47,3,1,13,1,1,0,0,0,2,7,1,16,3,0,0,0,0,29,10
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022379,Contabilizada,300,1,1,36,3,15,0,0,0,6,13,8,1,3,62,7,1,0,0,27,2,2,10,0,1,1,1,2,0,2,0,12,2,0,0,0,0,26,10
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022380,Contabilizada,300,0,2,26,0,12,0,0,0,6,27,2,0,5,24,4,1,0,1,47,0,4,5,1,0,0,0,2,0,10,2,13,3,1,0,0,1,28,15
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022381,Contabilizada,300,1,2,28,0,6,0,0,0,7,21,5,3,4,39,6,1,0,0,42,2,1,12,0,2,0,0,0,0,6,0,12,3,1,0,0,2,29,19
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022382,Contabilizada,300,0,1,36,0,7,0,0,2,6,16,5,0,6,57,4,0,1,0,32,3,1,10,0,2,1,0,1,2,1,0,12,3,0,0,0,1,33,13
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IE 22333 GENERAL JUAN JOSE SALAS BERNALES,022383,Contabilizada,300,0,4,34,0,9,0,0,0,7,15,5,0,1,47,1,0,0,0,35,3,1,6,1,1,0,0,1,0,2,1,8,2,0,0,1,1,38,18
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN DEL ROSARIO DE YAUCA,022384,Contabilizada,230,0,2,15,0,8,0,0,0,16,4,0,0,3,31,2,0,0,0,29,3,1,11,0,0,0,0,2,0,4,0,9,1,1,1,1,0,21,7
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN DEL ROSARIO DE YAUCA,022385,Contabilizada,300,1,2,23,0,36,0,0,1,13,12,6,1,5,34,3,0,0,1,29,4,0,9,0,1,0,0,3,0,1,1,10,1,0,0,0,0,38,8
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN DEL ROSARIO DE YAUCA,022386,Contabilizada,300,1,1,27,3,19,0,0,1,8,16,4,0,7,43,3,1,0,3,33,5,2,8,0,1,0,0,2,0,2,2,11,1,0,0,0,0,29,6
PRESIDENCIAL,PERÚ,ICA,ICA,SALAS,,IEP VIRGEN DEL ROSARIO DE YAUCA,022387,Contabilizada,300,0,0,37,1,24,0,0,0,12,12,10,1,9,33,3,0,0,1,23,1,1,7,0,1,0,0,4,0,2,0,14,4,0,0,0,0,20,14
